Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Has Availability;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month;Geolocation
La Latina;Madrid;28012;Spain;40.40834905835789;-3.704959712174837;Apartment;Entire home/apt;6;1.0;2.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,First aid kit,Safety card,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;85.0;;;;25.0;2;15;2;1125;;5;17;33;259;20;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;2.99;40.4083490584,-3.70495971217
La Latina;Madrid;28005;Spain;40.4089820467187;-3.709204734677926;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;;;120.0;;2;15;3;30;;6;24;46;103;152;95.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;7.0;2.38;40.4089820467,-3.70920473468
Ciudad Lineal;Madrid;28033;Spain;40.46094550323299;-3.662383999478221;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;;;;;1;0;3;1125;;0;0;6;6;0;;;;;;;;flexible;1.0;;40.4609455032,-3.66238399948
Justicia;Madrid;28004;Spain;40.41930236960633;-3.6966718153364586;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;;;;;1;0;2;1125;;7;16;22;91;17;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;4.11;40.4193023696,-3.69667181534
;Madrid;28010;Spain;40.43123976562784;-3.704861722740016;Apartment;Private room;2;2.0;1.0;;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;35.0;200.0;650.0;;;1;0;1;90;;0;23;53;328;4;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;3.0;0.61;40.4312397656,-3.70486172274
Malasaña;Madrid;28004;Spain;40.425658685174746;-3.705020685739176;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;64.0;400.0;820.0;150.0;;2;20;26;1125;;0;0;0;189;17;90.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;2.0;0.44;40.4256586852,-3.70502068574
Embajadores;Madrid;28012;Spain;40.408147115910445;-3.7025353586253447;House;Private room;1;1.0;1.0;1.0;Real Bed;Cable TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Washer / Dryer,Elevator in building,Heating,Washer,Dryer;;50.0;350.0;1200.0;500.0;10.0;1;25;2;730;;28;58;88;363;0;;;;;;;;flexible;1.0;;40.4081471159,-3.70253535863
Rios Rosas;Madrid;28003;Spain;40.44078880372572;-3.7013979998761135;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Iron;;150.0;;;;;1;0;1;1125;;10;40;70;345;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;1.0;40.4407888037,-3.70139799988
Embajadores;Madrid;28012;Spain;40.40703685067492;-3.700741116561009;Apartment;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;96.0;;;200.0;40.0;3;15;3;1125;;7;20;33;102;13;95.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;3.86;40.4070368507,-3.70074111656
Embajadores;Madrid;28012;Spain;40.41384329886081;-3.703180344748589;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Pool,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;60.0;550.0;;;20.0;1;5;2;7;;0;6;36;126;18;94.0;9.0;9.0;9.0;10.0;10.0;9.0;strict;1.0;1.11;40.4138432989,-3.70318034475
;Madrid;28008;Spain;40.42816045009991;-3.7151195367591257;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Gym,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,Hangers,Laptop friendly workspace;;68.0;391.0;1302.0;;20.0;1;0;2;1125;;9;35;52;326;18;97.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;1.33;40.4281604501,-3.71511953676
;Madrid;28041;Spain;40.37747831003378;-3.6933194543628582;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer;;24.0;;;;10.0;1;0;1;1125;;9;22;49;322;5;56.0;8.0;5.0;8.0;8.0;6.0;6.0;strict;2.0;1.83;40.37747831,-3.69331945436
;Madrid;;Spain;40.42303576313609;-3.7129139409834657;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Hot tub,Heating,Family/kid friendly,Washer,Essentials,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Private entrance;;60.0;;;100.0;;1;0;1;1125;;16;44;74;74;7;90.0;10.0;10.0;8.0;9.0;10.0;9.0;flexible;1.0;3.75;40.4230357631,-3.71291394098
Sol;Madrid;28012;Spain;40.415618933334365;-3.7062037830521297;Apartment;Entire home/apt;6;1.5;3.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;150.0;;;;40.0;3;12;3;1125;;9;21;43;315;48;96.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;3.0;2.08;40.4156189333,-3.70620378305
Valdeacederas;Madrid;28029;Spain;40.46498362304429;-3.6998412583264577;Apartment;Private room;2;1.0;1.0;1.0;Pull-out Sofa;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;22.0;200.0;;300.0;;1;5;1;1125;;13;40;70;345;29;94.0;10.0;9.0;9.0;10.0;9.0;9.0;strict;1.0;1.55;40.464983623,-3.69984125833
;Madrid;28014;Spain;40.40604199948099;-3.681055637243295;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Kitchen,Free parking on premises,Heating,Family/kid friendly,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;57.0;;;;;1;0;3;1125;;10;21;37;254;15;95.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;3.38;40.4060419995,-3.68105563724
Justicia;Madrid;28004;Spain;40.42141230726947;-3.698686130986369;Condominium;Shared room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;18.0;;;;;1;0;2;1125;;17;47;67;342;24;91.0;9.0;9.0;9.0;9.0;10.0;9.0;flexible;1.0;1.81;40.4214123073,-3.69868613099
Justicia;Madrid;28004;Spain;40.42673503726735;-3.700206180521844;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Washer,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;26.0;;;200.0;30.0;1;0;7;1125;;0;0;0;264;0;;;;;;;;strict;38.0;;40.4267350373,-3.70020618052
Hortaleza;Madrid;28033;Spain;40.47398062801376;-3.662464722150061;Other;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;;;;1;0;1;1125;;0;6;36;311;5;80.0;8.0;9.0;9.0;8.0;7.0;7.0;flexible;1.0;0.47;40.473980628,-3.66246472215
Ciudad Jardin;Madrid;28002;Spain;40.44500337851628;-3.677517712798477;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;100.0;20.0;1;15;1;1125;;0;0;0;123;2;90.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;1.0;0.21;40.4450033785,-3.6775177128
;Madrid;;Spain;40.44111406321659;-3.6808338152654554;Apartment;Private room;2;1.0;1.0;1.0;Futon;Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Iron;;35.0;;;;;1;0;1;1125;;0;0;0;0;1;80.0;8.0;10.0;8.0;8.0;10.0;6.0;flexible;1.0;0.06;40.4411140632,-3.68083381527
La Latina;Madrid;28012;Spain;40.412540617428384;-3.706781332249945;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;80.0;;;250.0;30.0;2;15;3;1125;;4;12;37;312;34;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;1.37;40.4125406174,-3.70678133225
;Madrid;;Spain;40.41101206541819;-3.706477655311115;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo,24-hour check-in,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;65.0;;;;;1;0;1;1125;;0;0;0;0;3;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.29;40.4110120654,-3.70647765531
Justicia;Madrid;28004;Spain;40.42153362585015;-3.701005518474177;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;99.0;550.0;1500.0;;19.0;1;0;1;1125;;3;4;7;180;118;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.0;3.6;40.4215336259,-3.70100551847
;Madrid;28013;Spain;40.41666466728022;-3.706348758228567;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;110.0;;;300.0;40.0;2;20;3;1125;;3;16;28;176;14;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;15.0;1.22;40.4166646673,-3.70634875823
Recoletos;Madrid;28001;Spain;40.42533195746585;-3.686481240726264;Apartment;Entire home/apt;4;2.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;310.0;;;;250.0;1;0;30;1125;;29;59;89;364;1;80.0;8.0;8.0;10.0;10.0;10.0;8.0;strict;39.0;0.35;40.4253319575,-3.68648124073
Malasaña;Madrid;28004;Spain;40.42641572970749;-3.7039848342050457;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance,Window guards,Pack ’n Play/travel crib,Room-darkening shades,Children’s dinnerware;;60.0;;;;20.0;2;15;1;1125;;14;40;67;340;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;1.0;40.4264157297,-3.70398483421
;Madrid;28025;Spain;40.38738895010324;-3.740092813376284;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;55.0;;;250.0;30.0;3;15;5;1125;;0;0;0;250;23;97.0;10.0;10.0;10.0;10.0;8.0;10.0;moderate;1.0;0.58;40.3873889501,-3.74009281338
Justicia;Madrid;28004;Spain;40.42540097831876;-3.6966165542188327;Apartment;Entire home/apt;8;2.0;3.0;;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;113.0;714.0;2575.0;300.0;52.0;1;18;3;365;;5;13;24;289;23;88.0;9.0;9.0;10.0;9.0;10.0;9.0;strict;11.0;0.39;40.4254009783,-3.69661655422
La Latina;Madrid;28005;Spain;40.41189051875256;-3.7120934990816705;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Fire extinguisher,Essentials,Shampoo;;61.0;;;;;1;0;3;1125;;0;0;0;0;31;95.0;9.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;1.46;40.4118905188,-3.71209349908
La Latina;Madrid;28005;Spain;40.411182432920754;-3.7096281970661464;Apartment;Entire home/apt;6;2.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;85.0;118.0;653.0;2376.0;200.0;48.0;2;11;4;1825;;8;23;41;316;39;85.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;51.0;0.68;40.4111824329,-3.70962819707
Embajadores;Madrid;28012;Spain;40.408586878792235;-3.699698313867595;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;Kitchen,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron;;50.0;;;;;1;0;3;15;;8;35;59;334;6;87.0;8.0;9.0;10.0;9.0;10.0;8.0;flexible;2.0;2.57;40.4085868788,-3.69969831387
Embajadores;Madrid;28012;Spain;40.41234105046593;-3.6994738302326335;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;65.0;;;;10.0;1;0;2;5;;11;41;71;161;48;99.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;1.86;40.4123410505,-3.69947383023
La Latina;Madrid;28005;Spain;40.40892791841651;-3.7109596849329938;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;;;150.0;30.0;2;15;3;31;;10;29;50;125;2;100.0;10.0;9.0;10.0;10.0;9.0;10.0;flexible;1.0;1.46;40.4089279184,-3.71095968493
;Madrid;28039;Spain;40.45340866511648;-3.706088475601177;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;39.0;;;100.0;30.0;1;15;1;28;;16;44;74;164;34;82.0;9.0;9.0;8.0;9.0;8.0;9.0;moderate;48.0;1.55;40.4534086651,-3.7060884756
Malasaña;Madrid;28015;Spain;40.42622475765223;-3.712022330472893;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Elevator in building,Hot tub,Heating,Washer,Dryer,First aid kit,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;495.0;1750.0;100.0;20.0;2;50;1;1125;;0;2;25;300;34;92.0;9.0;9.0;10.0;10.0;10.0;9.0;flexible;1.0;2.09;40.4262247577,-3.71202233047
Ciudad Lineal;Madrid;28017;Spain;40.43382474837135;-3.6392785847924145;Other;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;12.0;;;;;1;0;1;30;;0;27;57;57;1;;;;;;;;moderate;1.0;0.37;40.4338247484,-3.63927858479
Castilla;Madrid;28036;Spain;40.47441830999948;-3.676551152979662;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;;55.0;390.0;950.0;;;1;0;1;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.47441831,-3.67655115298
Prosperidad;Madrid;28002;Spain;40.444304605798;-3.6704071932501714;Apartment;Private room;3;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;;;;;1;10;1;7;;14;41;68;343;12;85.0;9.0;10.0;10.0;10.0;9.0;8.0;flexible;1.0;3.0;40.4443046058,-3.67040719325
Malasaña;Madrid;28004;Spain;40.4234222115417;-3.7048737485507;House;Private room;7;5.0;1.0;7.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Heating,Washer,Dryer,Fire extinguisher,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;28.0;175.0;500.0;;;1;28;1;730;;13;43;72;347;156;83.0;8.0;9.0;9.0;9.0;9.0;9.0;flexible;5.0;2.48;40.4234222115,-3.70487374855
Cuatro Caminos;Madrid;28020;Spain;40.45484869284568;-3.6968368251903576;Condominium;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;;;;1;0;7;1125;;0;0;0;0;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.08;40.4548486928,-3.69683682519
Sol;Madrid;28013;Spain;40.419608971646646;-3.7077075525230474;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;75.0;;1700.0;150.0;20.0;2;15;2;1125;;8;18;34;286;114;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;3.0;4.34;40.4196089716,-3.70770755252
La Latina;Madrid;28005;Spain;40.41052968642319;-3.7096396827665754;Apartment;Entire home/apt;7;2.0;2.0;6.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;115.0;;;100.0;50.0;4;10;3;1125;;10;25;35;283;22;90.0;9.0;10.0;10.0;9.0;10.0;10.0;flexible;1.0;4.15;40.4105296864,-3.70963968277
La Latina;Madrid;28012;Spain;40.40994070035412;-3.705883434158851;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials;;24.0;;;;;1;0;1;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4099407004,-3.70588343416
;Madrid;28012;Spain;40.4103477333275;-3.7057285544177865;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets live on this property,Heating,Essentials,Shampoo,translation missing: en.hosting_amenity_49;;25.0;;;;10.0;1;20;1;1125;;20;49;74;74;15;94.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;5.0;1.5;40.4103477333,-3.70572855442
;Madrid;;Spain;40.41027665579149;-3.6911305504563066;Apartment;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo;;280.0;;;90.0;40.0;4;25;2;1125;;0;0;0;0;3;93.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;1.0;0.19;40.4102766558,-3.69113055046
La Latina;Madrid;28005;Spain;40.41174402625525;-3.709151586833743;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,First aid kit,Fire extinguisher;0.0;30.0;180.0;700.0;90.0;;1;8;3;15;;0;0;0;0;0;;;;;;;;moderate;9.0;;40.4117440263,-3.70915158683
La Latina;Madrid;28005;Spain;40.408180868889325;-3.70682665681627;Condominium;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;78.0;;;100.0;30.0;2;25;3;1125;;5;18;48;48;48;98.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;1.0;3.53;40.4081808689,-3.70682665682
Cortes;Madrid;28014;Spain;40.41306616933326;-3.697036655183462;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Essentials;431.0;67.0;;;;;2;5;1;999;;26;55;85;353;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;8.0;0.04;40.4130661693,-3.69703665518
La Latina;Madrid;28005;Spain;40.40870556561117;-3.708193459347091;Apartment;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;200.0;;;;;1;0;1;60;;18;40;70;247;0;;;;;;;;flexible;13.0;;40.4087055656,-3.70819345935
Sol;Madrid;28013;Spain;40.41927447310411;-3.701940716850115;Apartment;Entire home/apt;6;1.0;2.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,First aid kit,Fire extinguisher,Shampoo;;150.0;945.0;;;;1;0;2;10;;10;24;39;309;12;90.0;9.0;10.0;9.0;9.0;9.0;9.0;moderate;8.0;0.3;40.4192744731,-3.70194071685
;Madrid;28045;Spain;40.40457260913105;-3.690467315148152;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hair dryer,Iron,Laptop friendly workspace;;25.0;;;;;1;10;1;1125;;19;46;76;351;22;95.0;10.0;10.0;10.0;10.0;10.0;9.0;flexible;1.0;5.37;40.4045726091,-3.69046731515
Palos do Moguer;Madrid;28012;Spain;40.40588246486453;-3.69630956098741;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Lockbox;650.0;85.0;400.0;1400.0;250.0;60.0;1;0;3;90;;1;10;40;315;48;97.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;1.05;40.4058824649,-3.69630956099
Cortes;Madrid;28014;Spain;40.41313022724304;-3.697870763311149;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Pets live on this property,Dog(s),Heating,Family/kid friendly,Shampoo,Hangers,Hair dryer;;60.0;330.0;700.0;;;3;10;2;365;;1;1;1;236;47;94.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;1.0;1.16;40.4131302272,-3.69787076331
